# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
24	1956
24	1963
24	1969
24	1987
24	2004
24	2055
24	2060
24	2066
24	2137
24	2329
24	2341
24	2345
24	2385
24	2579
24	2625
24	2754
24	2763
24	2922
24	2926
24	2955
24	2963
24	3136
24	3164
24	3351
24	3408
24	3410
24	3473
24	3537
24	3903
24	4299
24	4349
24	4373
24	4463
24	4510
24	4811
24	4953
24	4999
24	5026
24	5055
24	5327
24	5412
24	5863
24	6441
24	6496
24	6566
24	6869
24	6948
24	6955
24	7119
24	7143
24	7144
24	8298
1723	1726
6869	7214
37	252
37	299
37	370
37	609
37	656
37	881
37	4735
37	5412
37	5780
37	8298
40	214
40	252
40	274
40	299
40	8298
26	144
26	167
26	183
26	214
26	219
26	250
26	252
26	271
26	274
26	286
26	299
26	300
26	358
26	359
26	370
26	373
26	377
26	378
26	379
26	389
26	390
26	391
26	394
26	396
26	419
26	421
26	422
26	431
26	433
26	566
26	581
26	675
26	681
26	687
26	756
26	8282
26	8298
41	183
41	252
41	271
41	299
41	322
41	358
41	377
41	402
41	422
41	681
41	756
41	857
41	893
41	8298
42	214
42	219
42	250
42	252
42	271
42	274
42	286
42	298
42	299
42	377
42	378
42	391
42	396
42	656
42	743
42	748
42	756
42	817
42	1026
42	1053
42	1123
42	1464
42	1476
42	1903
42	2004
42	2157
42	2625
42	3136
42	3408
42	6437
42	7108
42	8287
42	8298
43	857
43	8298
44	214
44	372
44	390
44	391
44	966
44	1186
44	1920
44	1953
44	1956
44	2066
44	2157
44	2345
44	2643
44	2652
44	4875
44	5055
44	6306
44	6432
44	6437
44	8295
44	8298
45	299
45	1513
45	8298
46	214
46	252
46	271
46	286
46	300
46	368
46	370
46	377
46	378
46	379
46	391
46	394
46	396
46	402
46	428
46	431
46	566
46	609
46	656
46	681
46	857
46	991
46	1425
46	1593
46	1758
46	3506
46	8287
46	8298
47	61
47	214
47	250
47	252
47	271
47	274
47	286
47	299
47	300
47	322
47	389
47	402
47	428
47	431
47	435
47	609
47	656
47	675
47	739
47	756
47	857
47	958
47	989
47	1186
47	1300
47	1307
47	1453
47	1514
47	1573
47	1723
47	1726
47	1787
47	1884
47	1956
47	1983
47	2007
47	2066
47	2079
47	2185
47	2397
47	2409
47	2470
47	2754
47	2777
47	2955
47	3136
47	3755
47	3946
47	4058
47	4256
47	4735
47	5412
47	8212
47	8282
47	8294
47	8298
48	214
48	250
48	252
48	271
48	299
48	391
48	421
48	817
48	878
48	1864
48	8298
51	214
51	271
51	299
51	589
51	609
51	611
51	656
51	739
51	750
51	756
51	893
51	8298
52	8298
53	274
53	806
53	857
53	3650
53	3755
53	4011
53	4088
53	4183
53	4235
53	4389
53	4735
53	8298
57	61
57	271
57	299
57	656
57	675
57	756
57	817
57	8298
58	61
58	144
58	167
58	183
58	271
58	274
58	299
58	322
58	1186
58	2345
58	2877
58	5412
58	8237
58	8298
59	61
59	167
59	214
59	219
59	252
59	271
59	298
59	370
59	372
59	377
59	378
59	391
59	421
59	431
59	1131
59	1152
59	1396
59	1464
59	1476
59	1484
59	1595
59	1633
59	1842
59	1893
59	2066
59	2345
59	2397
59	2400
59	2470
59	2922
59	2946
59	2955
59	2963
59	2966
59	2977
59	2979
59	3408
59	3807
59	6166
59	8298
60	61
60	1726
60	1956
60	2625
60	7624
60	8298
62	370
62	607
62	609
62	611
62	2092
62	2185
62	2247
62	2470
62	8298
2092	2185
2092	2247
2092	2470
2092	8298
27	144
27	167
27	183
27	219
27	271
27	274
27	370
27	373
27	377
27	379
27	390
27	394
27	396
27	402
27	422
27	433
27	435
27	566
27	609
27	627
27	631
27	656
27	670
27	681
27	687
27	700
27	741
27	743
27	746
27	748
27	866
27	1092
27	3537
27	5210
27	5412
27	5459
27	5743
27	5844
27	6246
27	8298
63	8298
65	8298
66	183
66	359
66	394
66	402
66	607
66	756
66	977
66	1026
66	1131
66	2470
66	2625
66	3464
66	3680
66	7961
66	8298
73	214
73	274
73	299
73	378
73	394
73	8298
76	514
76	8298
78	144
78	214
78	300
78	368
78	377
78	378
78	379
78	390
78	391
78	392
78	396
78	419
78	421
78	422
78	428
78	431
78	433
78	517
78	524
78	566
78	793
78	857
78	1192
78	1464
78	1513
78	1514
78	1652
78	1654
78	8287
78	8298
79	167
79	214
79	252
79	271
79	299
79	370
79	391
79	435
79	477
79	514
79	515
79	756
79	817
79	857
79	864
79	875
79	878
79	893
79	930
79	934
79	955
79	958
79	979
79	1014
79	1020
79	1053
79	8284
79	8287
79	8298
77	214
77	219
77	271
77	299
77	524
77	700
77	868
77	878
77	1372
77	1563
77	8298
81	214
81	299
81	477
81	506
81	517
81	524
81	1218
81	8287
81	8298
83	517
83	2963
83	8287
83	8298
91	8298
67	214
67	274
67	299
67	391
67	515
67	756
67	8298
84	8298
85	8298
71	144
71	214
71	271
71	299
71	370
71	391
71	402
71	435
71	631
71	963
71	989
71	1014
71	1026
71	1453
71	1513
71	1518
71	1573
71	1593
71	1636
71	1956
71	2106
71	2400
71	2409
71	2763
71	2801
71	2946
71	3529
71	3892
71	3970
71	4735
71	4780
71	5058
71	5449
71	7809
71	7921
71	8298
1636	2499
87	183
87	271
87	299
87	372
87	396
87	515
87	656
87	756
87	765
87	958
87	963
87	989
87	1026
87	1053
87	1092
87	1123
87	1131
87	1307
87	1330
87	1411
87	1413
87	1484
87	1573
87	1718
87	1956
87	2066
87	2754
87	2801
87	3117
87	3464
87	3473
87	3516
87	3892
87	4332
87	4453
87	4510
87	4735
87	5055
87	5210
87	5308
87	5392
87	5412
87	5449
87	5459
87	5683
87	5732
87	5737
87	5790
87	5963
87	6296
87	6337
87	6400
87	6407
87	6437
87	6441
87	6496
87	6553
87	6737
87	6930
87	7381
87	7478
87	7662
87	8141
87	8174
87	8212
87	8287
87	8298
5790	7699
6737	6739
88	8298
90	214
90	252
90	271
90	477
90	750
90	756
90	958
90	1007
90	1131
90	1569
90	1956
90	3014
90	4735
90	5412
90	5449
90	8287
90	8298
92	300
92	8298
82	8298
99	271
99	3371
99	5055
99	5412
99	6737
99	7574
99	7632
99	7803
99	8132
99	8237
99	8298
96	8298
100	378
100	8298
98	514
98	966
98	8298
31	322
31	506
31	517
31	857
31	1402
31	2348
31	8285
31	8286
31	8287
31	8298
102	1437
102	8298
103	144
103	167
103	271
103	299
103	370
103	391
103	506
103	656
103	681
103	687
103	700
103	739
103	741
103	746
103	1669
103	2589
103	2922
103	3537
103	4808
103	5412
103	5503
103	6589
103	6832
103	6967
103	7074
103	7381
103	7553
103	8298
115	506
115	8298
116	756
116	8298
104	214
104	252
104	299
104	368
104	377
104	396
104	477
104	515
104	955
104	1077
104	1192
104	8287
104	8298
106	299
106	1595
106	2211
106	8298
68	271
68	368
68	379
68	700
68	1026
68	1437
68	1633
68	2066
68	2579
68	2643
68	2809
68	2814
68	2877
68	2973
68	3014
68	3050
68	3117
68	3307
68	3351
68	3371
68	3376
68	3473
68	3489
68	3506
68	3537
68	3807
68	3816
68	3892
68	3946
68	4051
68	4179
68	4247
68	4373
68	4453
68	4584
68	4613
68	4631
68	4875
68	4896
68	5210
68	5245
68	5288
68	5351
68	5412
68	5449
68	5459
68	5463
68	5545
68	5637
68	5732
68	5745
68	5780
68	5848
68	5860
68	5863
68	5886
68	5925
68	5994
68	6083
68	6098
68	6124
68	6130
68	6306
68	6400
68	6407
68	6437
68	6505
68	6599
68	6682
68	6832
68	7094
68	7115
68	7168
68	7553
68	7620
68	7632
68	7795
68	7839
68	8178
68	8287
68	8293
68	8295
68	8298
4051	4510
4631	5545
6098	7306
6130	6161
117	8298
118	8298
119	8298
107	477
107	517
107	8287
107	8298
109	1425
109	1679
109	1718
109	1758
109	1969
109	2106
109	2273
109	2397
109	4940
109	5210
109	5465
109	6296
109	6306
109	6328
109	6376
109	6407
109	6417
109	6437
109	6464
109	6481
109	6505
109	6511
109	6528
109	6529
109	6567
109	6576
109	6600
109	6699
109	6715
109	6788
109	6832
109	6860
109	6901
109	6955
109	6979
109	6980
109	7101
109	7115
109	7168
109	7185
109	7373
109	7414
109	7553
109	7620
109	7632
109	7662
109	7668
109	7694
109	7757
109	7763
109	7788
109	7809
109	7908
109	7961
109	8237
109	8291
109	8297
109	8298
110	271
110	322
110	477
110	506
110	517
110	524
110	617
110	622
110	656
110	670
110	744
110	839
110	857
110	866
110	868
110	881
110	893
110	929
110	930
110	934
110	936
110	942
110	945
110	955
110	966
110	972
110	979
110	989
110	991
110	1007
110	1014
110	1092
110	1191
110	1842
110	2397
110	2400
110	2426
110	7855
110	8285
110	8287
110	8288
110	8298
111	271
111	300
111	373
111	377
111	378
111	477
111	517
111	611
111	857
111	942
111	995
111	1413
111	8298
120	214
120	299
120	1186
120	1569
120	8298
112	8298
121	368
121	477
121	524
121	857
121	8283
121	8285
121	8298
122	765
122	1026
122	1453
122	1653
122	1723
122	1777
122	2066
122	2625
122	2685
122	2805
122	2809
122	2828
122	2955
122	2963
122	2966
122	2979
122	3014
122	3114
122	3117
122	3140
122	3251
122	3253
122	3489
122	3516
122	3520
122	3537
122	3580
122	3772
122	3776
122	3847
122	3887
122	3903
122	3926
122	3970
122	4043
122	4117
122	4247
122	4289
122	4365
122	4384
122	4417
122	4453
122	4463
122	4578
122	4719
122	4953
122	4999
122	5335
122	5392
122	5412
122	5449
122	5459
122	5506
122	5509
122	5592
122	5790
122	5947
122	6498
122	7553
122	7699
122	8293
122	8294
122	8298
1777	2625
3520	3529
3772	6930
113	214
113	219
113	370
113	428
113	524
113	744
113	817
113	829
113	849
113	868
113	893
113	1014
113	1186
113	1413
113	1453
113	1490
113	1513
113	1563
113	1597
113	1633
113	1842
113	2157
113	2339
113	2479
113	2643
113	2754
113	3489
113	3537
113	3926
113	4820
113	4940
113	5886
113	6437
113	7651
113	7809
113	7839
113	8285
113	8287
113	8292
113	8298
123	8298
124	8283
124	8298
114	8298
126	271
126	756
126	989
126	1186
126	8298
2928	2877
128	214
128	271
128	372
128	379
128	857
128	864
128	1476
128	1485
128	1556
128	1557
128	1669
128	1780
128	1787
128	1842
128	1893
128	1950
128	1973
128	2137
128	2386
128	2470
128	2625
128	2643
128	2877
128	2966
128	3117
128	3126
128	3680
128	8290
128	8291
128	8292
128	8298
3126	3130
129	299
129	8298
133	144
133	370
133	373
133	391
133	402
133	7632
133	8298
134	144
134	8298
136	144
136	389
136	431
136	739
136	1633
136	1893
136	1956
136	2066
136	2151
136	3164
136	4713
136	5683
136	5844
136	6441
136	6472
136	6498
136	6505
136	6628
136	6670
136	6707
136	6725
136	6739
136	6777
136	6805
136	6953
136	6997
136	7442
136	7553
136	7620
136	8298
6953	6955
137	144
138	144
138	250
138	252
138	271
138	274
138	298
138	370
138	373
138	566
138	656
138	681
138	746
138	806
138	817
138	849
138	857
138	868
138	875
138	1186
138	1192
138	1413
138	1597
138	1718
138	1726
138	1842
138	2777
138	8298
139	144
139	252
139	271
139	299
139	322
139	611
139	681
139	741
139	743
139	748
139	756
139	793
139	806
139	829
139	849
139	958
139	5459
139	8288
139	8298
141	144
142	144
142	271
142	299
142	300
142	359
142	370
142	389
142	402
142	700
142	1014
142	1648
142	8298
143	144
143	183
143	214
143	250
143	252
143	271
143	274
143	298
143	299
143	370
143	373
143	377
143	378
143	379
143	390
143	391
143	394
143	396
143	402
143	566
143	817
143	972
143	991
143	995
143	1330
143	1413
143	1476
143	1569
143	1573
143	1593
143	1893
143	2329
143	2341
143	2625
143	5288
143	6600
143	6979
143	8298
145	214
145	271
145	391
145	1321
145	1484
145	1485
145	1569
145	1633
145	6720
145	8298
146	8298
149	8298
7116	4875
156	8298
157	271
157	396
157	435
157	743
157	756
157	857
157	893
157	955
157	966
157	1014
157	1053
157	1123
157	1556
157	2979
157	3506
157	8298
158	477
158	514
158	8298
159	8298
160	8298
161	299
161	963
161	989
161	1131
161	1240
161	1418
161	1425
161	1435
161	1484
161	1633
161	1718
161	2151
161	2579
161	2625
161	2801
161	3429
161	8298
162	300
162	8298
165	167
165	8298
172	214
172	391
172	477
172	743
172	744
172	756
172	878
172	1633
172	1679
172	2066
172	2211
172	2273
172	2345
172	2348
172	2385
172	2397
172	2470
172	2625
172	2966
172	2973
172	3030
172	3099
172	3117
172	3126
172	3140
172	3164
172	3243
172	3251
172	3253
172	3307
172	3371
172	3408
172	3473
172	3489
172	3506
172	3516
172	3529
172	3580
172	3670
172	3892
172	6441
172	6498
172	8291
172	8293
172	8298
173	214
173	271
173	298
173	299
173	314
173	322
173	372
173	817
173	857
173	945
173	955
173	958
173	972
173	979
173	995
173	1007
173	1026
173	1053
173	1123
173	1186
173	1218
173	1222
173	1372
173	1389
173	1396
173	1402
173	1412
173	1413
173	1464
173	1476
173	1490
173	1514
173	1518
173	1531
173	1556
173	1563
173	1580
173	1593
173	1595
173	1618
173	1629
173	1633
173	1649
173	1652
173	1654
173	1672
173	1692
173	1726
173	1752
173	1758
173	1774
173	1787
173	1788
173	1791
173	1798
173	1802
173	1842
173	1880
173	1901
173	1903
173	1956
173	1983
173	2066
173	2073
173	2079
173	2106
173	2137
173	2151
173	2157
173	2165
173	2202
173	2211
173	2253
173	2273
173	2329
173	2333
173	2339
173	2341
173	2345
173	2348
173	2350
173	2385
173	2397
173	2400
173	3136
173	3408
173	3537
173	4875
173	5026
173	5055
173	5100
173	5130
173	5335
173	6098
173	6269
173	6606
173	7809
173	7813
173	8290
173	8291
173	8298
314	322
174	8298
74	252
74	271
74	299
74	806
74	817
74	864
74	893
74	955
74	958
74	995
74	1026
74	1053
74	1123
74	1186
74	1330
74	1633
74	2004
74	3117
74	8290
74	8298
176	271
176	857
176	1123
176	1131
176	1186
176	1218
176	1222
176	1413
176	1464
176	1476
176	1531
176	1593
176	8298
177	183
177	214
177	372
177	739
177	849
177	972
177	1186
177	1514
177	1593
177	1718
177	6496
177	8298
179	183
179	739
179	756
179	829
179	977
179	989
179	8298
180	183
180	271
180	274
180	299
180	370
180	402
180	1026
180	1218
180	1222
180	1425
180	1464
180	1476
180	1956
180	2604
180	2625
180	2643
180	2720
180	2777
180	3136
180	3265
180	8298
181	183
181	214
181	271
166	214
166	271
166	274
166	829
166	1307
166	1484
166	1956
166	2066
166	2843
166	2877
166	3650
166	3946
166	4463
166	4875
166	5210
166	5288
166	6948
166	7574
166	7699
166	7961
166	8079
166	8083
166	8132
166	8134
166	8141
166	8163
166	8198
166	8294
166	8298
8134	7553
185	214
185	1679
185	2625
185	8298
194	214
194	368
194	8298
187	214
187	322
187	373
187	394
187	739
187	779
187	977
187	989
187	1573
187	4384
187	8291
187	8298
188	214
188	8298
189	214
196	214
190	214
190	370
197	214
197	741
197	2060
197	8298
195	214
198	214
199	214
199	963
199	1186
199	1412
199	1633
199	7442
199	7795
199	8298
191	214
191	271
191	372
191	829
191	1842
191	1893
191	1969
191	8298
200	214
201	214
201	252
201	271
201	681
201	817
201	1026
201	1123
201	1186
201	8298
202	214
202	300
202	8298
203	214
203	299
203	829
203	1842
203	1956
203	2470
203	3903
203	8298
205	214
205	8298
206	214
207	214
208	214
208	219
208	8298
209	214
209	271
209	1123
209	1186
209	8298
210	214
125	214
125	271
125	299
125	517
125	1014
125	1218
125	8283
125	8287
125	8298
215	252
215	271
215	298
215	299
215	332
215	368
215	506
215	517
215	687
215	1186
215	1514
215	1726
215	1758
215	1768
215	1771
215	1774
215	1788
215	1791
215	1798
215	1802
215	1842
215	1903
215	2195
215	2400
215	2409
215	2499
215	2625
215	2685
215	2754
215	2801
215	3755
215	8283
215	8290
215	8291
215	8298
217	219
221	390
221	402
221	8298
223	358
223	422
223	607
223	8298
225	8298
240	857
240	1152
240	8298
242	8298
244	1920
244	1973
244	8298
245	8298
247	274
247	300
247	421
247	422
247	428
247	435
247	8298
231	271
231	299
231	300
231	379
231	391
231	396
231	402
231	611
231	617
231	656
231	739
231	756
231	1396
231	1861
231	1864
231	5737
231	5743
231	6930
231	7553
231	8298
233	8298
234	8298
235	271
235	8298
237	271
237	373
237	391
237	581
237	746
237	765
237	1798
237	1956
237	2470
237	2754
237	2763
237	2794
237	2805
237	2809
237	2814
237	2828
237	6417
237	7414
237	8121
237	8298
248	8298
238	358
238	8298
239	8298
169	8298
253	8298
254	739
254	756
254	857
254	864
254	881
254	1014
254	1186
254	1287
254	1718
254	8298
256	298
256	1402
256	8298
260	8298
263	271
263	746
263	893
263	979
263	1123
263	1573
263	8298
264	271
265	271
265	675
265	700
265	748
265	1007
265	1131
265	2151
265	5083
265	6328
265	6737
265	7478
265	7587
265	8298
266	271
266	1723
266	1726
266	1802
266	2955
266	3680
266	8298
267	271
268	271
268	8298
269	271
269	396
269	609
269	817
269	972
269	977
269	1123
269	1726
269	8298
270	271
270	2079
270	8298
276	274
276	849
276	1218
276	1250
276	8298
277	274
277	8298
275	274
275	299
275	619
275	656
275	1956
275	2625
275	2669
275	2685
275	2794
275	2828
275	3117
275	3650
275	8298
241	271
241	864
241	1186
241	8298
283	8298
284	286
284	299
284	358
284	389
284	8298
287	8298
288	8298
289	8298
291	299
291	2066
291	2397
291	3014
291	4179
291	4466
291	4719
291	4735
291	4776
291	4780
291	4811
291	8298
294	299
292	299
292	477
292	945
292	8298
293	299
293	8298
295	299
295	300
295	8298
296	299
296	1123
296	1718
296	8282
296	8298
297	299
249	299
249	700
249	1485
249	1648
249	1652
249	1654
249	2055
249	8298
303	8298
6029	7699
6029	7890
307	322
307	377
307	402
307	8298
320	299
320	322
320	849
320	1186
320	8298
309	322
5239	5305
312	271
312	322
312	332
312	631
312	656
312	670
312	675
312	681
312	687
312	700
312	739
312	743
312	746
312	750
312	756
312	778
312	806
312	817
312	839
312	849
312	857
312	864
312	866
312	868
312	878
312	881
312	893
312	929
312	936
312	945
312	958
312	966
312	972
312	977
312	979
312	989
312	991
312	995
312	1007
312	1014
312	1030
312	1123
312	1152
312	1186
312	1218
312	1220
312	1222
312	1330
312	1413
312	1418
312	1425
312	1453
312	1464
312	1556
312	1573
312	1580
312	1595
312	1648
312	1649
312	1654
312	1672
312	1692
312	1726
312	1842
312	1893
312	1953
312	1963
312	1969
312	2397
312	2400
312	8298
315	214
315	299
315	322
315	741
315	765
315	778
315	779
315	793
315	806
315	817
315	829
315	857
315	864
315	878
315	881
315	893
315	930
315	942
315	963
315	1123
315	1186
315	1321
315	1413
315	1593
315	1718
315	2341
315	2470
315	2625
315	2963
315	3117
315	5683
315	8298
316	322
316	8298
305	322
305	1014
305	5130
305	5412
305	8298
318	271
318	322
318	8298
6110	6246
8037	8246
329	299
329	8298
330	8298
323	8298
326	8298
331	3892
331	8298
327	857
327	1053
327	2205
327	8298
251	299
251	8298
328	299
328	373
328	875
328	966
328	1026
328	1864
328	8298
333	8298
335	589
335	839
335	1026
335	1513
335	1573
335	4365
335	4551
335	4820
335	5083
335	5545
335	5743
335	5886
335	5887
335	7074
335	7497
335	7587
335	7688
335	7795
335	8298
5887	5891
336	214
336	271
336	1633
336	4289
336	5412
336	7450
336	8287
336	8298
337	8298
340	271
340	396
340	627
340	656
340	945
340	963
340	972
340	1007
340	1020
340	1413
340	1464
340	8298
342	8298
343	656
343	8298
344	8298
345	581
345	8298
351	893
351	3946
351	4735
351	8298
355	8298
352	506
352	756
352	1077
352	8287
352	8298
353	8298
357	358
357	8298
193	358
193	402
193	656
193	1186
193	2066
193	2157
193	8298
364	214
364	370
364	670
364	739
364	1007
364	1418
364	2777
364	8287
364	8298
365	370
365	377
365	391
365	477
365	515
365	8298
366	299
366	370
366	377
366	379
366	391
366	656
366	5947
366	8287
366	8298
369	370
367	299
367	370
367	2643
367	8287
367	8298
374	377
374	419
374	1652
375	377
376	299
376	377
376	394
376	817
376	977
376	1026
376	1330
376	1402
376	1518
376	1633
376	1802
376	2253
376	8298
386	8298
381	622
381	8298
382	8298
387	214
387	756
387	817
387	829
387	1053
387	1123
387	8298
101	299
101	477
101	517
101	756
101	1077
101	1478
101	8287
101	8298
383	428
383	611
383	622
383	631
383	739
383	746
383	756
383	3529
383	3537
383	3680
383	6296
383	8298
384	8298
393	394
395	396
395	1389
395	1418
395	1593
395	1956
395	2963
395	4179
395	4341
395	6869
395	6904
395	7115
395	7414
395	7512
395	7553
395	7795
395	7890
395	8163
395	8298
4341	4349
397	402
398	402
398	6890
398	8298
399	271
399	402
399	1513
399	8298
400	271
400	299
400	402
400	1723
400	8284
400	8298
401	402
404	402
404	8298
408	402
409	402
409	875
410	402
410	428
410	431
410	433
410	8298
411	402
413	402
414	656
414	8298
416	8298
418	8298
423	214
423	1593
423	1956
423	8298
424	428
424	857
424	893
424	8298
426	299
426	322
426	368
426	428
426	431
426	433
426	435
426	477
426	506
426	514
426	515
426	517
426	524
426	538
426	566
426	589
426	8282
426	8284
426	8287
426	8298
430	431
430	991
430	8298
434	435
434	6832
434	7381
434	8298
436	8298
437	8298
438	8298
412	681
412	868
412	2066
412	2397
412	2625
412	3130
412	5055
412	8298
441	8298
443	8298
444	8298
451	8298
448	8298
449	3548
449	4402
449	4735
449	8298
446	8298
450	8298
211	517
211	8298
453	8298
454	506
454	517
454	524
454	8287
454	8298
455	322
455	1092
455	8298
456	817
456	3755
456	8298
457	271
457	298
457	299
457	506
457	741
457	857
457	963
457	1026
457	1222
457	1396
457	1413
457	1418
457	1484
457	1490
457	1514
457	1531
457	1533
457	1556
457	1563
457	1569
457	1573
457	1580
457	1593
457	1600
457	1633
457	1648
457	1654
457	1679
457	1726
457	1752
457	1758
457	1768
457	1774
457	1788
457	1791
457	1798
457	1802
457	1842
457	1880
457	1884
457	1893
457	1953
457	1969
457	1973
457	1987
457	2004
457	2106
457	2137
457	2151
457	2157
457	2165
457	2253
457	2273
457	2350
457	2397
457	2490
457	2579
457	2580
457	2625
457	2763
457	2818
457	2843
457	2877
457	2973
457	2996
457	3014
457	3117
457	3136
457	3140
457	3253
457	3324
457	3371
457	3376
457	3408
457	3464
457	3529
457	3537
457	3680
457	3755
457	3769
457	3807
457	3847
457	3849
457	3887
457	4011
457	4173
457	4247
457	4256
457	4510
457	4613
457	4621
457	4713
457	4735
457	4797
457	4811
457	4820
457	4831
457	4875
457	4940
457	4953
457	4999
457	5045
457	5055
457	5058
457	5092
457	5100
457	5130
457	5148
457	5204
457	5210
457	5239
457	5245
457	5288
457	5305
457	5335
457	5412
457	5449
457	5459
457	5463
457	5506
