# Directed graph: Wiki-VoteCompressed.txt 
# tab-separated list of edges, followed by a map of
# Nodes: 1016 Edges: 1908
# FromNodeId	ToNodeId
1922	3265
1922	3307
1922	3408
1922	3473
1922	3516
1922	3537
1922	3650
1922	3887
1922	3892
1922	3937
1922	5055
1922	5083
1922	5092
1922	5130
1922	5305
1922	8292
1922	8293
1922	8298
8363	2151
2002	2004
4216	3140
2070	2073
2100	2101
2136	2137
2142	1186
2142	2151
8364	8291
2155	2157
2183	2185
2201	2202
8365	2273
8366	2339
2304	2305
1561	2333
8367	2397
2344	2345
2349	2350
2349	2625
2361	2362
2365	1453
2365	2066
2365	2385
2365	2685
2365	2754
2365	3030
2365	3117
2365	3516
2365	3580
2365	3680
2365	4510
2365	4719
2365	4735
2365	8002
2365	8298
8348	1664
8368	2470
2401	1323
2418	332
2113	2420
2113	2625
2113	2685
2113	7561
2113	8298
2419	2420
2424	2425
2477	2479
8371	5459
2500	8302
2527	1186
2527	2625
8350	1277
2556	1956
5406	5412
2561	1956
2561	2809
2563	1956
2563	2777
4778	4780
2573	2575
2574	2575
2574	2625
5713	5459
2577	8303
2603	2604
2614	2625
2614	3130
2614	3680
2614	3847
2614	3849
8373	2685
8325	2877
8345	8293
2648	2365
2649	2650
2656	2652
2668	2669
8374	2763
2753	2754
8375	2825
2776	2777
2779	2781
2803	2805
2813	2814
2817	2818
2817	2821
8376	765
2758	765
2758	1679
8377	1723
2832	3099
2832	3650
2832	4264
2832	4299
2832	4349
2832	4373
2832	4384
2832	4424
2832	4463
2832	4480
2832	4631
2832	4713
2832	4728
2832	4735
2832	4780
2832	4820
2832	4875
2832	8298
2835	8292
8378	554
8378	8298
8326	144
8369	2490
2931	2877
2931	7316
8380	2955
8381	2963
8382	3099
2967	1307
2967	2066
2967	3014
2967	3117
2967	3140
2967	3265
2967	3520
2967	3529
2967	3580
2967	3680
2967	3847
2967	3903
2967	4011
2967	4043
2967	4086
2967	4179
2967	4181
2967	4247
2967	4256
2967	4453
2967	4510
2967	4578
2967	4613
2967	4719
2967	4735
2967	4811
2967	4962
2967	5055
2967	5058
2967	5083
2967	5092
2967	5100
2967	5130
2967	5459
2967	6148
2967	6306
2967	6400
2967	8293
2967	8294
2967	8298
3048	3050
3063	3807
3063	8307
8383	3701
8383	8298
3102	3104
2842	1453
2842	1633
2842	1679
2842	2066
2842	2625
2842	3114
2842	3117
2842	3265
2842	3408
2842	3473
2842	3489
2842	3520
2842	3580
2842	3617
2842	3937
2842	3970
2842	4011
2842	4179
2842	4256
2842	4349
2842	4384
2842	4453
2842	8293
2842	8294
2842	8298
8384	3136
3128	3130
8385	3164
8386	1437
3194	3195
8387	3235
8388	3243
8389	3265
3244	3245
8390	3030
3272	2625
3272	3030
3278	1633
3278	2625
3279	1679
3279	2625
3294	1679
8357	1563
1529	3307
1529	3755
8391	3371
8392	3408
3389	1633
3389	5210
8393	3516
8346	1026
3425	5375
3425	8293
3467	3473
3487	3489
8394	3650
3524	3529
3579	3580
3579	4181
3578	3580
3578	3708
3591	3014
3591	4299
3591	4480
3591	4578
3591	8294
3591	8298
3590	3591
8379	2946
3613	3616
8395	3537
3668	3669
8397	3937
3774	3776
3777	4373
3777	4384
3777	4402
3777	4413
3777	4417
3777	4424
3777	5239
3777	8298
3795	3797
3805	3807
3810	3811
3844	3847
3848	3849
8317	1726
3886	3887
3891	3892
3901	3903
8398	3970
3941	3942
3966	3967
8399	1307
4010	4011
4038	4043
4045	1648
4045	3140
4045	3537
4045	4299
4045	4417
4045	4453
4045	4463
4045	4510
4045	4521
4045	4578
4045	4613
4045	4646
4045	4719
4045	4808
4045	4811
4045	5055
4045	5092
4045	5100
4045	5130
4045	5144
4045	5288
4045	5545
4045	5790
4045	5886
4045	5891
4045	5925
4045	5947
4045	6029
4045	6098
4045	6148
4045	6337
4045	6432
4045	6441
4045	6481
4045	6496
4045	6528
4045	6566
4045	6576
4045	6600
4045	6699
4045	6930
4045	7073
4045	7101
4045	7108
4045	7115
4045	7119
4045	7143
4045	7144
4045	7214
4045	8295
4045	8298
4048	4049
4050	4051
4083	8294
4085	4086
8400	291
8400	8298
4076	852
4076	2066
4076	4179
4076	4218
4076	4247
4076	4256
4076	4480
4076	4719
4076	4735
4076	4776
4076	4808
4076	4811
4076	5100
4076	5130
4076	5210
4076	6720
4076	8298
4128	2066
4128	4237
4128	4256
4128	8298
8401	4179
4167	4168
4170	4171
8402	4247
4180	4181
4195	2066
4217	4218
4093	4235
4236	4237
8404	4365
4285	4256
4285	4962
4296	4299
4345	4349
4345	4875
4344	4349
4344	4373
4344	4384
8335	402
8405	4373
8406	4384
8407	4402
8408	4453
4414	4417
4423	4424
8409	4463
4455	4539
4455	4578
4455	4631
4455	5288
4455	6832
4455	7108
4455	7632
4455	8298
8410	4480
8411	4544
8411	8298
4486	4631
4486	5726
4486	8298
4540	4541
8412	3014
4569	3140
4575	4578
4575	4735
4603	4605
4612	4613
8413	4735
4619	4620
4638	4639
4716	4719
4727	4728
4743	4735
4743	4875
8414	4808
4773	4776
8415	7763
4810	4811
4819	4820
4829	4831
4829	5083
4829	5092
4829	5245
4829	5288
4829	5327
4829	5335
4829	5412
4829	5506
4829	6388
4829	6699
4829	6720
4829	6788
4829	6856
4829	8298
4830	4831
8328	7553
7243	7763
5052	5055
5054	5055
5054	7119
5057	5058
8396	3713
5084	5083
8417	4875
8417	5210
8417	6681
8417	7553
8417	7620
8417	8298
5097	5100
8418	5130
8419	5231
5138	5144
5177	1026
5177	1648
5177	5545
5177	5947
5177	5963
5177	5994
5177	6059
5177	6148
5177	6296
5177	6306
5177	6441
5177	6481
5177	6528
5177	6576
5177	6979
5177	7620
5177	7632
5177	8295
5177	8297
5177	8298
7653	7986
8314	322
8314	506
8314	857
8314	1402
8314	8286
8314	8287
8314	8298
5216	5141
8420	5245
8421	5253
8422	5288
5284	5288
5284	5412
5329	5327
5329	5335
8424	5375
5355	5354
8425	5463
5397	5412
5413	5414
5416	5417
8426	5509
5505	5506
8427	5693
7740	6980
5567	5568
5587	5588
8403	4256
5648	5650
5649	5650
5649	5683
5678	5679
5682	5683
8428	5732
8372	2625
8372	3130
8429	5745
5731	5732
5731	6528
5735	5737
8430	6059
5755	5756
5766	5767
5789	5790
5815	6871
5815	7510
5815	8002
5815	8298
5833	5837
8333	5891
8370	2182
5885	5886
5885	5891
5885	5963
8334	4349
5924	5925
5944	5947
5962	5963
5962	5973
8344	2643
5970	5971
5992	5994
5997	6791
5997	8298
6002	6025
6039	6029
8431	6148
6077	6078
6079	6080
6089	6090
6100	6101
8432	6255
8324	2625
6220	4713
6220	5177
6220	5335
6220	8246
6220	8297
6220	8298
6244	6246
6252	6255
6252	7813
8433	8295
6258	6259
6266	6267
8434	5335
8435	6296
8436	6388
6301	6302
6304	6306
6366	6328
6389	6337
8438	6432
6408	7144
6408	8300
6426	6427
8439	6496
6439	6441
6470	6472
6480	6481
8440	6576
6495	6496
6495	7316
6497	6498
6527	6528
6565	6566
8441	6600
8442	6691
6622	6623
6622	7146
6622	8298
6639	6641
6660	6661
6683	6685
6683	8304
6684	6685
8443	6699
8444	7033
6701	6700
6718	6720
8322	5412
8322	5503
8322	8298
6745	8297
6751	6757
6751	8298
6787	6788
6828	4713
6845	6832
6845	6850
6847	6850
8437	6400
6903	6904
6929	6930
6978	6979
6981	6982
6996	6997
8445	7059
7041	7042
7044	4940
7044	7059
7044	7803
8446	7115
7072	7073
7070	7073
7070	7115
7080	5210
7080	5288
7080	6979
7080	6980
7080	7108
7080	7478
7080	7510
7080	7529
7080	7620
7080	7797
7080	7813
7080	7871
7080	7879
7080	7927
7080	8163
7080	8174
7080	8298
7080	8310
7098	7101
7103	7108
7107	7108
7107	7273
7109	7115
7109	7510
8447	7168
7118	7119
6986	7143
7145	7144
7163	8306
8448	6832
7190	7191
8423	5327
7194	7195
8319	144
8319	214
8319	377
8319	391
8319	419
8319	8298
7291	7292
7320	7319
7348	6832
7348	7561
8449	7450
7371	8309
7416	6417
7441	4341
7441	8310
7444	7450
7444	7620
7444	7632
8450	7467
8451	7478
7476	7478
7476	7512
8452	7529
7494	7495
7509	7510
8453	7620
7563	4341
7578	1026
7578	6979
7578	7855
7578	7908
7578	8163
7578	8165
7578	8174
7578	8298
8347	5631
8347	8298
7585	7587
7609	7620
7609	7839
8455	7646
8456	7707
7660	7662
7698	7699
8457	7778
7729	7730
7732	7734
7741	5148
7741	6980
7741	7757
7741	7763
7742	6980
7745	5148
7750	4940
7750	7757
7751	7757
8416	5092
8458	7803
7796	7795
8459	7871
7853	7855
7853	8178
7854	7855
8460	7890
7878	7879
8461	7912
7905	7908
8462	7927
7920	7921
8463	7961
8464	8002
7972	7973
7978	7979
7981	7982
7995	7996
8465	8076
8006	8007
8014	8015
8027	8028
8063	5210
8063	8121
8063	8192
8466	8083
8467	8121
8088	8089
8088	8298
8468	8134
8131	8132
8131	8148
8469	8141
8097	7620
8097	8134
8470	8174
8147	8148
8454	7632
8161	8163
8471	8178
8472	8192
8313	5210
8193	7553
8193	8192
8473	8198
8474	8249
8221	8219
8236	8237
8329	214
8475	6737
8476	4940
8150	8275
8150	8276
8274	8275
8298	144
8298	183
8298	214
8298	219
8298	271
8298	298
8298	299
8298	314
8298	322
8298	332
8298	368
8298	370
8298	372
8298	377
8298	391
8298	394
8298	402
8298	477
8298	506
8298	514
8298	517
8298	524
8298	525
8298	611
8298	656
8298	670
8298	675
8298	681
8298	694
8298	714
8298	739
8298	744
8298	746
8298	748
8298	750
8298	756
8298	765
8298	806
8298	817
8298	829
8298	857
8298	868
8298	875
8298	878
8298	881
8298	893
8298	929
8298	930
8298	938
8298	958
8298	963
8298	966
8298	972
8298	977
8298	979
8298	983
8298	991
8298	1014
8298	1026
8298	1123
8298	1131
8298	1186
8298	1220
8298	1277
8298	1307
8298	1323
8298	1389
8298	1402
8298	1411
8298	1412
8298	1425
8298	1437
8298	1453
8298	1464
8298	1484
8298	1513
8298	1514
8298	1531
8298	1563
8298	1569
8298	1580
8298	1581
8298	1593
8298	1618
8298	1633
8298	1636
8298	1648
8298	1652
8298	1653
8298	1654
8298	1679
8298	1692
8298	1718
8298	1723
8298	1726
8298	1758
8298	1770
8298	1771
8298	1774
8298	1777
8298	1791
8298	1793
8298	1798
8298	1842
8298	1864
8298	1893
8298	1901
8298	1903
8298	1956
8298	1963
8298	2004
8298	2066
8298	2073
8298	2101
8298	2112
8298	2137
8298	2151
8298	2157
8298	2182
8298	2185
8298	2202
8298	2273
8298	2333
8298	2339
8298	2345
8298	2350
8298	2362
8298	2385
8298	2397
8298	2425
8298	2470
8298	2479
8298	2490
8298	2499
8298	2575
8298	2604
8298	2607
8298	2625
8298	2638
8298	2643
8298	2650
8298	2652
8298	2669
8298	2685
8298	2754
8298	2763
8298	2777
8298	2781
8298	2805
8298	2809
8298	2814
8298	2818
8298	2821
8298	2825
8298	2877
8298	2928
8298	2946
8298	2955
8298	2963
8298	3014
8298	3030
8298	3050
8298	3099
8298	3104
8298	3114
8298	3117
8298	3126
8298	3130
8298	3136
8298	3140
8298	3164
8298	3201
8298	3235
8298	3243
8298	3265
8298	3285
8298	3307
8298	3371
8298	3408
8298	3473
8298	3489
8298	3516
8298	3520
8298	3529
8298	3537
8298	3548
8298	3580
8298	3616
8298	3650
8298	3669
8298	3680
8298	3713
8298	3755
8298	3772
8298	3776
8298	3797
8298	3807
8298	3811
8298	3847
8298	3849
8298	3887
8298	3888
8298	3892
8298	3903
8298	3937
8298	3942
8298	3967
8298	3970
8298	4011
8298	4043
8298	4049
8298	4051
8298	4171
8298	4179
8298	4181
8298	4216
8298	4218
8298	4235
8298	4247
8298	4256
8298	4299
8298	4341
8298	4349
8298	4365
8298	4373
8298	4384
8298	4402
8298	4417
8298	4424
8298	4453
8298	4463
8298	4480
8298	4510
8298	4558
8298	4578
8298	4605
8298	4613
8298	4620
8298	4631
8298	4639
8298	4645
8298	4646
8298	4713
8298	4719
8298	4728
8298	4735
8298	4776
8298	4778
8298	4780
8298	4808
8298	4811
8298	4820
8298	4831
8298	4875
8298	4940
8298	4962
8298	5055
8298	5058
8298	5083
8298	5092
8298	5100
8298	5130
8298	5141
8298	5144
8298	5148
8298	5210
8298	5231
8298	5239
8298	5245
8298	5253
8298	5288
8298	5305
8298	5327
8298	5335
8298	5354
8298	5375
8298	5406
8298	5412
8298	5417
8298	5459
8298	5463
8298	5506
8298	5509
8298	5545
8298	5568
8298	5588
8298	5650
8298	5683
8298	5693
8298	5713
8298	5732
8298	5737
8298	5745
8298	5756
8298	5784
8298	5790
8298	5793
8298	5837
8298	5886
8298	5887
8298	5891
8298	5925
8298	5947
8298	5963
8298	5973
8298	5994
8298	6029
8298	6059
8298	6078
8298	6080
8298	6098
8298	6110
8298	6130
8298	6148
8298	6161
8298	6246
8298	6255
8298	6296
8298	6302
8298	6306
8298	6328
8298	6337
8298	6388
8298	6400
8298	6417
8298	6427
8298	6432
8298	6441
8298	6472
8298	6481
8298	6496
8298	6498
8298	6528
8298	6566
8298	6576
8298	6600
8298	6641
8298	6661
8298	6685
8298	6691
8298	6699
8298	6700
8298	6720
8298	6737
8298	6739
8298	6788
8298	6832
8298	6850
8298	6869
8298	6930
8298	6953
8298	6955
8298	6979
8298	6980
8298	6982
8298	6997
8298	7042
8298	7059
8298	7073
8298	7101
8298	7108
8298	7115
8298	7116
8298	7119
8298	7143
8298	7144
8298	7146
8298	7168
8298	7214
8298	7243
8298	7273
8298	7292
8298	7306
8298	7316
8298	7319
8298	7450
8298	7478
8298	7510
8298	7512
8298	7529
8298	7553
8298	7561
8298	7587
8298	7620
8298	7632
8298	7646
8298	7653
8298	7662
8298	7699
8298	7707
8298	7730
8298	7734
8298	7740
8298	7757
8298	7763
8298	7778
8298	7795
8298	7803
8298	7813
8298	7839
8298	7855
8298	7871
8298	7879
8298	7890
8298	7908
8298	7912
8298	7921
8298	7927
8298	7961
8298	7979
8298	7996
8298	8002
8298	8007
8298	8028
8298	8037
8298	8083
8298	8121
8298	8132
8298	8134
8298	8141
8298	8148
8298	8163
8298	8174
8298	8178
8298	8192
8298	8198
8298	8219
8298	8237
8298	8246
8298	8249
8298	8275
8298	8276
8298	8284
8298	8287
8298	8288
8298	8291
8298	8292
8298	8293
8298	8294
8298	8295
8298	8297
8298	8299
8298	8300
8298	8301
8298	8302
8298	8303
8298	8304
8298	8306
8298	8307
8298	8309
8298	8310
8298	8311

list of Nodes paired with the SuperNode that represents that Node in the compressed graph
(3, 8298)
(6, 8298)
(8, 8298)
(10, 8298)
(8204, 8298)
(15, 8298)
(19, 8298)
(23, 8298)
(28, 8298)
(29, 8298)
(30, 8298)
(32, 8298)
(33, 8298)
(34, 8298)
(35, 8298)
(36, 8298)
(8227, 8298)
(38, 8298)
(39, 8298)
(49, 8298)
(50, 8298)
(54, 8298)
(55, 8298)
(56, 8298)
(64, 8298)
(8263, 8298)
(72, 8298)
(75, 8298)
(8271, 8298)
(80, 8298)
(86, 8298)
(89, 8298)
(93, 8298)
(94, 8298)
(95, 8298)
(105, 8298)
(108, 8298)
(127, 8298)
(130, 8298)
(132, 8298)
(135, 8298)
(140, 8298)
(147, 8298)
(150, 8298)
(151, 8298)
(152, 8298)
(153, 8298)
(154, 8298)
(155, 8298)
(163, 8298)
(168, 8298)
(171, 8298)
(175, 8298)
(178, 8298)
(182, 8298)
(192, 8298)
(204, 8298)
(216, 8298)
(222, 8298)
(224, 8298)
(226, 8298)
(227, 8298)
(228, 8298)
(230, 8298)
(232, 8298)
(236, 8298)
(243, 8298)
(246, 8298)
(255, 8298)
(257, 8298)
(258, 8298)
(259, 8298)
(261, 8298)
(273, 8298)
(280, 8298)
(282, 8298)
(285, 8298)
(290, 8298)
(301, 8298)
(302, 8298)
(304, 8298)
(306, 8298)
(308, 8298)
(310, 8298)
(311, 8298)
(313, 8298)
(317, 8298)
(319, 8298)
(321, 8298)
(324, 8298)
(325, 8298)
(334, 8298)
(338, 8298)
(339, 8298)
(341, 8298)
(346, 8298)
(348, 8298)
(349, 8298)
(350, 8298)
(356, 8298)
(362, 8298)
(363, 8298)
(371, 8298)
(403, 8298)
(405, 8298)
(406, 8298)
(407, 8298)
(415, 8298)
(417, 8298)
(425, 8298)
(427, 8298)
(429, 8298)
(432, 8298)
(439, 8298)
(440, 8298)
(447, 8298)
(465, 8298)
(488, 8298)
(545, 8298)
(549, 8298)
(559, 8298)
(560, 8298)
(564, 8298)
(565, 8298)
(567, 8298)
(575, 8298)
(579, 8298)
(584, 8298)
(586, 8298)
(587, 8298)
(590, 8298)
(592, 8298)
(600, 8298)
(601, 8298)
(604, 8298)
(606, 8298)
(608, 8298)
(613, 8298)
(616, 8298)
(618, 8298)
(624, 8298)
(626, 8298)
(628, 8298)
(633, 8298)
(636, 8298)
(637, 8298)
(643, 8298)
(644, 8298)
(645, 8298)
(647, 8298)
(650, 8298)
(657, 8298)
(658, 8298)
(659, 8298)
(663, 8298)
(664, 8298)
(665, 8298)
(667, 8298)
(668, 8298)
(673, 8298)
(674, 8298)
(677, 8298)
(682, 8298)
(684, 8298)
(686, 8298)
(691, 8298)
(696, 8298)
(697, 8298)
(704, 8298)
(705, 8298)
(706, 8298)
(707, 8298)
(710, 8298)
(715, 8298)
(717, 8298)
(719, 8298)
(722, 8298)
(723, 8298)
(725, 8298)
(730, 8298)
(733, 8298)
(737, 8298)
(742, 8298)
(749, 8298)
(760, 8298)
(761, 8298)
(762, 8298)
(763, 8298)
(764, 8298)
(769, 8298)
(771, 8298)
(784, 8298)
(789, 8298)
(791, 8298)
(794, 8298)
(795, 8298)
(797, 8298)
(798, 8298)
(802, 8298)
(803, 8298)
(805, 8298)
(810, 8298)
(813, 8298)
(820, 8298)
(822, 8298)
(823, 8298)
(825, 8298)
(826, 8298)
(827, 8298)
(836, 8298)
(837, 8298)
(838, 8298)
(840, 8298)
(844, 8298)
(853, 8298)
(856, 8298)
(859, 8298)
(861, 8298)
(863, 8298)
(871, 8298)
(873, 8298)
(882, 8298)
(885, 8298)
(887, 8298)
(895, 8298)
(896, 8298)
(897, 8298)
(903, 8298)
(904, 8298)
(907, 8298)
(908, 8298)
(913, 8298)
(918, 8298)
(922, 8298)
(928, 8298)
(932, 8298)
(935, 8298)
(937, 8298)
(941, 8298)
(943, 8298)
(946, 8298)
(947, 8298)
(948, 8298)
(956, 8298)
(959, 8298)
(960, 8298)
(967, 8298)
(968, 8298)
(971, 8298)
(974, 8298)
(975, 8298)
(978, 8298)
(981, 8298)
(982, 8298)
(985, 8298)
(993, 8298)
(994, 8298)
(999, 8298)
(1000, 8298)
(1006, 8298)
(1012, 8298)
(1018, 8298)
(1022, 8298)
(1023, 8298)
(1024, 8298)
(1029, 8298)
(1031, 8298)
(1032, 8298)
(1034, 8298)
(1035, 8298)
(1038, 8298)
(1039, 8298)
(1043, 8298)
(1044, 8298)
(1049, 8298)
(1055, 8298)
(1060, 8298)
(1061, 8298)
(1062, 8298)
(1074, 8298)
(1075, 8298)
(1080, 8298)
(1097, 8298)
(1100, 8298)
(1103, 8298)
(1111, 8298)
(1114, 8298)
(1124, 8298)
(1125, 8298)
(1127, 8298)
(1128, 8298)
(1137, 8298)
(1141, 8298)
(1144, 8298)
(1151, 8298)
(1154, 8298)
(1156, 8298)
(1157, 8298)
(1159, 8298)
(1160, 8298)
(1164, 8298)
(1165, 8298)
(1166, 8298)
(1167, 8298)
(1168, 8298)
(1185, 8298)
(1190, 8298)
(1193, 8298)
(1196, 8298)
(1199, 8298)
(1200, 8298)
(1201, 8298)
(1203, 8298)
(1211, 8298)
(1221, 8298)
(1230, 8298)
(1232, 8298)
(1234, 8298)
(1236, 8298)
(1239, 8298)
(1241, 8298)
(1243, 8298)
(1247, 8298)
(1248, 8298)
(1253, 8298)
(1259, 8298)
(1260, 8298)
(1261, 8298)
(1267, 8298)
(1279, 8298)
(1282, 8298)
(1284, 8298)
(1285, 8298)
(1286, 8298)
(1291, 8298)
(1296, 8298)
(1297, 8298)
(1305, 8298)
(1310, 8298)
(1315, 8298)
(1319, 8298)
(1322, 8298)
(1326, 8298)
(1352, 8298)
(1353, 8298)
(1357, 8298)
(1360, 8298)
(1374, 8298)
(1375, 8298)
(1377, 8298)
(1378, 8298)
(1382, 8298)
(1384, 8298)
(1385, 8298)
(1390, 8298)
(1393, 8298)
(1394, 8298)
(1403, 8298)
(1407, 8298)
(1416, 8298)
(1419, 8298)
(1420, 8298)
(1428, 8298)
(1432, 8298)
(1439, 8298)
(1441, 8298)
(1442, 8298)
(1444, 8298)
